ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-03T16:40:00+00:00,478.044,2.395,-25.248,32.404
2026-03-03T16:45:00+00:00,485.001,2.344,-25.65,32.45
2026-03-03T16:50:00+00:00,485.135,2.331,-25.682,32.422
2026-03-03T16:55:00+00:00,488.082,2.263,-25.8,32.344
2026-03-03T17:00:00+00:00,492.151,2.192,-26.064,32.329
2026-03-03T17:05:00+00:00,495.762,2.096,-26.358,32.412
2026-03-03T17:10:00+00:00,498.458,2.041,-26.508,32.436
2026-03-03T17:15:00+00:00,500.664,2.032,-26.587,32.379
2026-03-03T17:20:00+00:00,505.268,1.999,-26.826,32.337
2026-03-03T17:25:00+00:00,510.372,1.922,-27.078,32.328
2026-03-03T17:30:00+00:00,512.516,1.974,-27.244,32.33
2026-03-03T17:35:00+00:00,513.917,1.965,-27.352,32.34
2026-03-03T17:40:00+00:00,515.712,1.908,-27.435,32.324
2026-03-03T17:45:00+00:00,522.017,1.76,-27.754,32.28
2026-03-03T17:50:00+00:00,527.075,1.773,-28.152,32.272
2026-03-03T17:55:00+00:00,533.114,1.909,-28.402,32.286
2026-03-03T18:00:00+00:00,535.528,1.901,-28.55,32.288
2026-03-03T18:05:00+00:00,532.353,1.75,-28.835,32.329
2026-03-03T18:10:00+00:00,530.427,1.753,-29.04,32.367
2026-03-03T18:15:00+00:00,533.766,1.711,-29.236,32.331
2026-03-03T18:20:00+00:00,538.628,1.608,-29.492,32.33
2026-03-03T18:25:00+00:00,540.167,1.779,-29.61,32.382
2026-03-03T18:30:00+00:00,538.553,1.704,-29.632,32.484
2026-03-03T18:35:00+00:00,539.695,1.72,-29.744,32.505
2026-03-03T18:40:00+00:00,541.704,1.747,-29.812,32.476
2026-03-03T18:45:00+00:00,539.224,1.596,-29.663,32.494
2026-03-03T18:50:00+00:00,538.362,1.768,-29.614,32.441
2026-03-03T18:55:00+00:00,537.796,1.766,-29.474,32.356
2026-03-03T19:00:00+00:00,535.936,1.747,-29.397,32.398
2026-03-03T19:05:00+00:00,531.55,1.652,-29.156,32.248
2026-03-03T19:10:00+00:00,525.558,1.692,-29.046,32.24
2026-03-03T19:15:00+00:00,520.085,1.776,-28.727,32.27
2026-03-03T19:20:00+00:00,513.24,2.03,-28.533,32.338
2026-03-03T19:25:00+00:00,509.691,2.224,-28.524,32.531
2026-03-03T19:30:00+00:00,509.478,2.377,-28.441,32.435
2026-03-03T19:35:00+00:00,502.054,2.38,-28.265,32.724
2026-03-03T19:40:00+00:00,495.703,2.393,-27.958,32.738
2026-03-03T19:45:00+00:00,492.002,2.53,-27.694,32.69
2026-03-03T19:50:00+00:00,486.726,2.516,-27.344,32.632
2026-03-03T19:55:00+00:00,483.556,2.528,-27.185,32.673
2026-03-03T20:00:00+00:00,481.726,2.51,-27.127,32.745
2026-03-03T20:05:00+00:00,476.59,2.527,-26.853,32.76
2026-03-03T20:10:00+00:00,470.658,2.531,-26.553,32.793
2026-03-03T20:15:00+00:00,467.28,2.508,-26.356,32.837
2026-03-03T20:20:00+00:00,459.596,2.649,-25.978,32.85
2026-03-03T20:25:00+00:00,458.078,2.674,-25.716,32.676
2026-03-03T20:30:00+00:00,454.792,2.744,-25.46,32.592
2026-03-03T20:35:00+00:00,449.768,2.669,-25.352,32.802
2026-03-03T20:40:00+00:00,444.812,2.758,-25.096,32.806
2026-03-03T20:45:00+00:00,441.976,2.827,-25.002,32.908
2026-03-03T20:50:00+00:00,438.068,2.784,-24.76,32.928
2026-03-03T20:55:00+00:00,432.847,2.814,-24.457,32.958
2026-03-03T21:00:00+00:00,431.947,2.846,-24.365,32.926
2026-03-03T21:05:00+00:00,430.903,2.86,-24.397,33.034
2026-03-03T21:10:00+00:00,422.9,2.864,-23.986,33.056
2026-03-03T21:15:00+00:00,418.667,3.005,-23.715,33.09
2026-03-03T21:20:00+00:00,415.869,3.043,-23.654,33.172
2026-03-03T21:25:00+00:00,410.354,3.007,-23.304,33.166
2026-03-03T21:30:00+00:00,405.64,3.122,-23.055,33.17
2026-03-03T21:35:00+00:00,405.173,2.882,-22.814,33.137
2026-03-03T21:40:00+00:00,399.842,2.628,-22.464,33.088
2026-03-03T21:45:00+00:00,394.174,2.745,-22.102,33.124
2026-03-03T21:50:00+00:00,389.072,3.001,-21.858,33.175
2026-03-03T21:55:00+00:00,389.038,3.399,-21.696,33.177
2026-03-03T22:00:00+00:00,393.885,3.022,-21.504,33.061
2026-03-03T22:05:00+00:00,388.338,3.018,-21.133,33.08
2026-03-03T22:10:00+00:00,382.73,3.041,-20.834,33.132
2026-03-03T22:15:00+00:00,378.582,3.0,-20.56,33.109
2026-03-03T22:20:00+00:00,374.622,3.095,-20.383,33.08
2026-03-03T22:25:00+00:00,370.922,3.189,-20.122,33.116
2026-03-03T22:30:00+00:00,367.969,3.376,-19.964,33.191
2026-03-03T22:35:00+00:00,375.306,3.354,-19.679,33.181
2026-03-03T22:40:00+00:00,378.393,3.355,-19.538,33.192
2026-03-03T22:45:00+00:00,375.715,3.274,-19.168,33.232
2026-03-03T22:50:00+00:00,393.074,3.257,-18.956,33.04
2026-03-03T22:55:00+00:00,391.092,3.28,-18.806,33.068
2026-03-03T23:00:00+00:00,387.464,3.358,-18.598,33.159
2026-03-03T23:05:00+00:00,385.261,3.44,-18.458,33.144
2026-03-03T23:10:00+00:00,381.134,3.44,-18.16,33.158
2026-03-03T23:15:00+00:00,376.781,3.451,-17.812,33.058
2026-03-03T23:20:00+00:00,375.763,3.512,-17.685,32.974
2026-03-03T23:25:00+00:00,372.577,3.544,-17.402,32.914
2026-03-03T23:30:00+00:00,372.549,3.514,-17.427,32.903
2026-03-03T23:35:00+00:00,374.008,3.472,-17.594,33.034
2026-03-03T23:40:00+00:00,374.716,3.398,-17.61,33.044
2026-03-03T23:45:00+00:00,370.724,3.47,-17.391,33.043
2026-03-03T23:50:00+00:00,368.26,3.613,-17.17,33.084
2026-03-03T23:55:00+00:00,365.572,3.61,-17.026,33.084
2026-03-04T00:00:00+00:00,364.556,3.609,-16.938,33.129
2026-03-04T00:05:00+00:00,379.29,3.445,-17.941,33.045
2026-03-04T00:10:00+00:00,389.836,3.317,-18.656,32.936
2026-03-04T00:15:00+00:00,395.607,3.384,-19.084,32.931
2026-03-04T00:20:00+00:00,393.891,3.336,-19.042,32.962
2026-03-04T00:25:00+00:00,393.226,3.343,-18.908,32.932
2026-03-04T00:30:00+00:00,390.383,3.365,-18.718,32.953
2026-03-04T00:35:00+00:00,400.528,3.21,-19.282,32.745
2026-03-04T00:40:00+00:00,410.265,3.146,-19.91,32.63
2026-03-04T00:45:00+00:00,413.005,2.99,-20.092,32.567
2026-03-04T00:50:00+00:00,411.219,3.089,-19.99,32.597
2026-03-04T00:55:00+00:00,407.64,3.118,-19.785,32.617
2026-03-04T01:00:00+00:00,405.889,3.121,-19.631,32.678
2026-03-04T01:05:00+00:00,403.945,3.086,-19.473,32.612
2026-03-04T01:10:00+00:00,400.622,3.11,-19.293,32.568
2026-03-04T01:15:00+00:00,399.554,3.071,-19.206,32.59
2026-03-04T01:20:00+00:00,397.471,3.108,-19.093,32.608
2026-03-04T01:25:00+00:00,396.352,3.145,-19.035,32.644
2026-03-04T01:30:00+00:00,393.84,3.214,-18.942,32.734
2026-03-04T01:35:00+00:00,392.492,3.182,-18.77,32.682
2026-03-04T01:40:00+00:00,391.706,3.187,-18.758,32.708
2026-03-04T01:45:00+00:00,388.859,3.176,-18.53,32.704
2026-03-04T01:50:00+00:00,387.758,3.194,-18.478,32.707
2026-03-04T01:55:00+00:00,386.441,3.186,-18.368,32.738
2026-03-04T02:00:00+00:00,385.412,3.19,-18.316,32.814
2026-03-04T02:05:00+00:00,385.03,3.291,-18.322,32.9
2026-03-04T02:10:00+00:00,382.602,3.366,-18.15,32.884
2026-03-04T02:15:00+00:00,380.714,3.326,-18.077,32.904
2026-03-04T02:20:00+00:00,380.931,3.358,-18.075,32.935
2026-03-04T02:25:00+00:00,377.403,3.376,-17.838,32.943
2026-03-04T02:30:00+00:00,375.668,3.31,-17.7,32.975
2026-03-04T02:35:00+00:00,375.486,3.239,-17.726,32.95
2026-03-04T02:40:00+00:00,375.957,3.254,-17.771,32.954
2026-03-04T02:45:00+00:00,375.333,3.291,-17.694,32.975
2026-03-04T02:50:00+00:00,374.462,3.266,-17.588,32.994
2026-03-04T02:55:00+00:00,371.306,3.419,-17.488,33.075
2026-03-04T03:00:00+00:00,369.398,3.448,-17.214,33.119
2026-03-04T03:05:00+00:00,370.663,3.334,-17.364,33.067
2026-03-04T03:10:00+00:00,370.344,3.394,-17.352,33.029
2026-03-04T03:15:00+00:00,366.974,3.448,-17.158,33.091
2026-03-04T03:20:00+00:00,364.85,3.44,-17.042,33.14
2026-03-04T03:25:00+00:00,363.438,3.445,-16.852,33.108
2026-03-04T03:30:00+00:00,362.1,3.547,-16.768,33.165
2026-03-04T03:35:00+00:00,358.916,3.434,-16.515,33.11
2026-03-04T03:40:00+00:00,357.534,3.442,-16.486,33.071
2026-03-04T03:45:00+00:00,355.771,3.412,-16.398,33.097
2026-03-04T03:50:00+00:00,355.56,3.464,-16.336,33.118
2026-03-04T03:55:00+00:00,352.457,3.539,-16.183,33.144
2026-03-04T04:00:00+00:00,371.079,3.469,-16.074,33.065
2026-03-04T04:05:00+00:00,381.422,3.492,-16.228,33.049
2026-03-04T04:10:00+00:00,382.725,3.513,-16.36,33.056
2026-03-04T04:15:00+00:00,382.044,3.556,-16.267,33.07
2026-03-04T04:20:00+00:00,381.577,3.529,-16.266,33.054
2026-03-04T04:25:00+00:00,379.584,3.437,-16.202,33.076
2026-03-04T04:30:00+00:00,380.084,3.563,-16.096,33.067
2026-03-04T04:35:00+00:00,378.618,3.595,-15.917,32.846
2026-03-04T04:40:00+00:00,377.302,3.54,-15.792,32.757
2026-03-04T04:45:00+00:00,376.802,3.593,-15.744,32.709
2026-03-04T04:50:00+00:00,376.386,3.649,-15.742,32.68
2026-03-04T04:55:00+00:00,373.162,3.742,-15.552,32.741
2026-03-04T05:00:00+00:00,375.234,3.708,-15.654,32.921
2026-03-04T05:05:00+00:00,377.538,3.646,-15.908,33.094
2026-03-04T05:10:00+00:00,379.548,3.6,-16.022,33.058
2026-03-04T05:15:00+00:00,380.514,3.599,-16.104,33.052
2026-03-04T05:20:00+00:00,380.414,3.597,-16.167,33.07
2026-03-04T05:25:00+00:00,379.97,3.609,-16.098,33.055
2026-03-04T05:30:00+00:00,381.454,3.61,-16.284,33.088
2026-03-04T05:35:00+00:00,382.146,3.633,-16.292,33.022
2026-03-04T05:40:00+00:00,385.061,3.51,-16.542,32.944
2026-03-04T05:45:00+00:00,386.144,3.51,-16.592,32.928
2026-03-04T05:50:00+00:00,387.861,3.441,-16.695,32.888
2026-03-04T05:55:00+00:00,392.566,3.405,-17.021,32.822
2026-03-04T06:00:00+00:00,396.933,3.345,-17.35,32.864
2026-03-04T06:05:00+00:00,404.39,3.211,-17.904,32.794
2026-03-04T06:10:00+00:00,411.043,3.138,-18.3,32.671
2026-03-04T06:15:00+00:00,412.712,3.106,-18.426,32.61
2026-03-04T06:20:00+00:00,416.052,3.094,-18.681,32.583
2026-03-04T06:25:00+00:00,418.498,3.06,-18.85,32.546
2026-03-04T06:30:00+00:00,420.818,3.138,-19.029,32.535
2026-03-04T06:35:00+00:00,423.226,2.938,-19.34,32.41
2026-03-04T06:40:00+00:00,410.234,2.929,-19.922,32.51
2026-03-04T06:45:00+00:00,415.186,2.934,-20.213,32.536
2026-03-04T06:50:00+00:00,417.846,2.774,-20.4,32.51
2026-03-04T06:55:00+00:00,425.008,2.762,-20.858,32.516
2026-03-04T07:00:00+00:00,433.921,2.774,-21.502,32.655
2026-03-04T07:05:00+00:00,443.11,2.618,-22.042,32.451
2026-03-04T07:10:00+00:00,433.27,2.524,-22.514,32.46
2026-03-04T07:15:00+00:00,437.648,2.52,-22.871,32.428
2026-03-04T07:20:00+00:00,442.59,2.413,-23.134,32.346
2026-03-04T07:25:00+00:00,446.033,2.316,-23.336,32.348
2026-03-04T07:30:00+00:00,447.134,2.431,-23.418,32.365
2026-03-04T07:35:00+00:00,450.097,2.48,-23.586,32.382
2026-03-04T07:40:00+00:00,450.157,2.462,-23.63,32.412
2026-03-04T07:45:00+00:00,451.336,2.242,-23.729,32.431
2026-03-04T07:50:00+00:00,452.665,2.353,-23.772,32.41
2026-03-04T07:55:00+00:00,453.999,2.278,-23.84,32.423
2026-03-04T08:00:00+00:00,456.862,2.267,-24.035,32.434
2026-03-04T08:05:00+00:00,461.402,2.161,-24.263,32.374
2026-03-04T08:10:00+00:00,461.878,2.17,-24.368,32.408
2026-03-04T08:15:00+00:00,461.574,2.102,-24.349,32.451
2026-03-04T08:20:00+00:00,457.337,2.042,-24.065,32.414
2026-03-04T08:25:00+00:00,461.201,2.048,-24.31,32.445
2026-03-04T08:30:00+00:00,464.047,2.012,-24.498,32.492
2026-03-04T08:35:00+00:00,464.072,1.987,-24.538,32.514
2026-03-04T08:40:00+00:00,462.989,1.925,-24.486,32.527
2026-03-04T08:45:00+00:00,461.8,2.026,-24.374,32.498
2026-03-04T08:50:00+00:00,463.814,1.974,-24.48,32.509
2026-03-04T08:55:00+00:00,466.191,1.937,-24.74,32.556
2026-03-04T09:00:00+00:00,468.255,2.019,-24.753,32.493
2026-03-04T09:05:00+00:00,472.908,2.05,-24.934,32.377
2026-03-04T09:10:00+00:00,477.65,2.012,-25.248,32.38
2026-03-04T09:15:00+00:00,477.619,1.907,-25.232,32.403
2026-03-04T09:20:00+00:00,477.905,1.803,-25.259,32.403
2026-03-04T09:25:00+00:00,477.53,1.821,-25.289,32.439
2026-03-04T09:30:00+00:00,474.722,1.853,-25.19,32.503
2026-03-04T09:35:00+00:00,478.076,1.836,-25.367,32.537
2026-03-04T09:40:00+00:00,479.04,1.752,-25.45,32.538
2026-03-04T09:45:00+00:00,480.076,1.846,-25.499,32.537
2026-03-04T09:50:00+00:00,481.184,1.94,-25.564,32.535
2026-03-04T09:55:00+00:00,482.624,1.837,-25.632,32.519
2026-03-04T10:00:00+00:00,486.098,1.841,-25.886,32.534
2026-03-04T10:05:00+00:00,489.146,1.846,-26.035,32.544
2026-03-04T10:10:00+00:00,492.095,1.676,-26.15,32.505
2026-03-04T10:15:00+00:00,493.196,1.774,-26.264,32.487
2026-03-04T10:20:00+00:00,496.866,1.758,-26.449,32.449
2026-03-04T10:25:00+00:00,496.78,1.765,-26.45,32.463
2026-03-04T10:30:00+00:00,497.117,1.816,-26.526,32.562
2026-03-04T10:35:00+00:00,496.698,1.85,-26.476,32.52
2026-03-04T10:40:00+00:00,495.127,1.839,-26.366,32.532
2026-03-04T10:45:00+00:00,495.737,1.773,-26.427,32.538
2026-03-04T10:50:00+00:00,494.958,1.735,-26.427,32.555
2026-03-04T10:55:00+00:00,494.113,1.726,-26.39,32.574
2026-03-04T11:00:00+00:00,490.643,1.765,-26.224,32.679
2026-03-04T11:05:00+00:00,490.706,1.735,-26.261,32.649
2026-03-04T11:10:00+00:00,492.281,1.761,-26.259,32.588
2026-03-04T11:15:00+00:00,494.232,1.751,-26.381,32.6
2026-03-04T11:20:00+00:00,498.803,1.738,-26.692,32.642
2026-03-04T11:25:00+00:00,496.42,1.669,-26.618,32.682
2026-03-04T11:30:00+00:00,493.423,1.834,-26.492,32.835
2026-03-04T11:35:00+00:00,489.606,1.804,-26.345,32.876
2026-03-04T11:40:00+00:00,489.651,1.902,-26.319,32.832
2026-03-04T11:45:00+00:00,489.126,2.008,-26.221,32.811
2026-03-04T11:50:00+00:00,488.552,1.994,-26.226,32.851
2026-03-04T11:55:00+00:00,484.953,1.852,-25.994,32.845
2026-03-04T12:00:00+00:00,482.499,1.834,-25.926,32.88
2026-03-04T12:05:00+00:00,483.792,1.783,-25.88,32.81
2026-03-04T12:10:00+00:00,483.914,1.727,-25.914,32.802
2026-03-04T12:15:00+00:00,482.02,1.795,-25.801,32.844
2026-03-04T12:20:00+00:00,478.26,1.93,-25.646,32.881
2026-03-04T12:25:00+00:00,471.953,1.922,-25.216,32.848
2026-03-04T12:30:00+00:00,469.274,1.856,-25.075,32.863
2026-03-04T12:35:00+00:00,470.249,1.677,-25.149,32.866
2026-03-04T12:40:00+00:00,465.488,1.682,-24.885,32.896
2026-03-04T12:45:00+00:00,460.54,1.688,-24.622,32.944
2026-03-04T12:50:00+00:00,459.167,1.776,-24.536,32.982
2026-03-04T12:55:00+00:00,458.045,1.759,-24.489,32.986
2026-03-04T13:00:00+00:00,459.38,1.756,-24.578,33.022
2026-03-04T13:05:00+00:00,458.616,1.882,-24.537,33.036
2026-03-04T13:10:00+00:00,459.14,1.863,-24.562,33.035
2026-03-04T13:15:00+00:00,457.402,1.889,-24.402,32.958
2026-03-04T13:20:00+00:00,452.972,1.84,-24.144,32.927
2026-03-04T13:25:00+00:00,451.245,1.93,-24.021,32.919
2026-03-04T13:30:00+00:00,447.971,1.912,-23.856,32.96
2026-03-04T13:35:00+00:00,447.732,1.922,-23.846,32.99
2026-03-04T13:40:00+00:00,444.929,2.002,-23.726,33.034
2026-03-04T13:45:00+00:00,445.814,2.086,-23.762,33.05
2026-03-04T13:50:00+00:00,442.374,2.263,-23.548,33.07
2026-03-04T13:55:00+00:00,440.725,2.266,-23.476,33.126
2026-03-04T14:00:00+00:00,438.944,2.29,-23.354,33.102
2026-03-04T14:05:00+00:00,439.579,2.161,-23.304,32.985
2026-03-04T14:10:00+00:00,440.95,2.137,-23.332,32.903
2026-03-04T14:15:00+00:00,436.879,2.192,-23.102,32.924
2026-03-04T14:20:00+00:00,436.336,2.206,-23.086,32.929
2026-03-04T14:25:00+00:00,435.196,2.282,-23.024,32.93
2026-03-04T14:30:00+00:00,433.52,2.258,-22.973,33.006
2026-03-04T14:35:00+00:00,434.238,2.144,-23.026,33.034
2026-03-04T14:40:00+00:00,435.135,2.099,-23.035,32.966
2026-03-04T14:45:00+00:00,433.795,2.259,-22.938,32.95
2026-03-04T14:50:00+00:00,431.905,2.282,-22.81,32.934
2026-03-04T14:55:00+00:00,432.477,2.255,-22.814,32.954
2026-03-04T15:00:00+00:00,431.257,2.274,-22.778,32.966
2026-03-04T15:05:00+00:00,432.487,2.189,-22.802,32.884
2026-03-04T15:10:00+00:00,433.572,2.214,-22.844,32.829
2026-03-04T15:15:00+00:00,434.277,2.264,-22.92,32.836
2026-03-04T15:20:00+00:00,430.806,2.279,-22.706,32.808
2026-03-04T15:25:00+00:00,431.76,2.364,-22.709,32.81
2026-03-04T15:30:00+00:00,435.43,2.268,-22.903,32.773
2026-03-04T15:35:00+00:00,436.634,2.242,-22.97,32.741
2026-03-04T15:40:00+00:00,435.148,2.087,-22.844,32.693
2026-03-04T15:45:00+00:00,433.821,2.103,-22.763,32.672
2026-03-04T15:50:00+00:00,431.937,2.234,-22.652,32.623
2026-03-04T15:55:00+00:00,434.77,2.342,-22.806,32.62
2026-03-04T16:00:00+00:00,434.812,2.308,-22.799,32.626
2026-03-04T16:05:00+00:00,440.188,2.29,-23.158,32.624
2026-03-04T16:10:00+00:00,445.57,2.258,-23.458,32.56
2026-03-04T16:15:00+00:00,448.884,2.177,-23.666,32.56
2026-03-04T16:20:00+00:00,447.852,2.266,-23.612,32.632
2026-03-04T16:25:00+00:00,449.735,2.178,-23.782,32.686
2026-03-04T16:30:00+00:00,448.794,2.158,-23.742,32.683
2026-03-04T16:35:00+00:00,452.804,2.192,-23.916,32.599
2026-03-04T16:40:00+00:00,456.082,2.18,-24.099,32.576
2026-03-04T16:45:00+00:00,462.189,2.153,-24.417,32.548
2026-03-04T16:50:00+00:00,464.037,2.226,-24.558,32.559
2026-03-04T16:55:00+00:00,464.968,2.298,-24.612,32.582
2026-03-04T17:00:00+00:00,468.383,2.258,-24.786,32.525
2026-03-04T17:05:00+00:00,475.934,2.072,-25.154,32.414
2026-03-04T17:10:00+00:00,480.524,1.886,-25.568,32.418
2026-03-04T17:15:00+00:00,468.36,2.014,-25.681,32.659
2026-03-04T17:20:00+00:00,471.576,2.057,-25.819,32.594
2026-03-04T17:25:00+00:00,475.304,2.102,-26.034,32.555
2026-03-04T17:30:00+00:00,481.408,1.96,-26.386,32.555
2026-03-04T17:35:00+00:00,482.048,1.936,-26.408,32.525
2026-03-04T17:40:00+00:00,483.973,1.845,-26.495,32.481
2026-03-04T17:45:00+00:00,489.716,1.935,-26.824,32.478
2026-03-04T17:50:00+00:00,497.936,1.94,-27.249,32.49
2026-03-04T17:55:00+00:00,498.92,2.054,-27.34,32.505
2026-03-04T18:00:00+00:00,504.634,1.91,-27.708,32.508
2026-03-04T18:05:00+00:00,508.336,1.932,-27.882,32.508
2026-03-04T18:10:00+00:00,511.727,1.89,-28.112,32.512
2026-03-04T18:15:00+00:00,517.188,1.924,-28.381,32.458
2026-03-04T18:20:00+00:00,521.973,1.747,-28.602,32.434
2026-03-04T18:25:00+00:00,522.162,1.636,-28.63,32.412
2026-03-04T18:30:00+00:00,523.828,1.583,-28.706,32.432
2026-03-04T18:35:00+00:00,525.56,1.728,-28.801,32.376
2026-03-04T18:40:00+00:00,527.488,1.63,-28.91,32.346
2026-03-04T18:45:00+00:00,529.502,1.654,-28.995,32.342
2026-03-04T18:50:00+00:00,530.018,1.577,-29.052,32.414
2026-03-04T18:55:00+00:00,528.452,1.68,-29.033,32.438
2026-03-04T19:00:00+00:00,527.387,1.733,-29.032,32.501
2026-03-04T19:05:00+00:00,524.358,1.76,-28.874,32.542
2026-03-04T19:10:00+00:00,517.343,1.769,-28.356,32.433
2026-03-04T19:15:00+00:00,514.73,1.843,-28.23,32.479
2026-03-04T19:20:00+00:00,509.512,1.94,-27.961,32.534
2026-03-04T19:25:00+00:00,507.0,1.922,-27.838,32.496
2026-03-04T19:30:00+00:00,506.785,1.934,-27.833,32.535
2026-03-04T19:35:00+00:00,502.991,1.982,-27.64,32.573
2026-03-04T19:40:00+00:00,501.782,2.008,-27.654,32.622
2026-03-04T19:45:00+00:00,495.214,2.018,-27.302,32.68
2026-03-04T19:50:00+00:00,493.809,2.087,-27.237,32.733
2026-03-04T19:55:00+00:00,490.871,2.08,-27.12,32.8
2026-03-04T20:00:00+00:00,486.362,2.202,-26.896,32.85
2026-03-04T20:05:00+00:00,481.825,2.162,-26.47,32.676
2026-03-04T20:10:00+00:00,478.849,2.001,-26.276,32.632
2026-03-04T20:15:00+00:00,474.898,2.024,-26.086,32.695
2026-03-04T20:20:00+00:00,466.349,2.136,-25.598,32.682
2026-03-04T20:25:00+00:00,465.134,2.262,-25.569,32.753
2026-03-04T20:30:00+00:00,459.198,2.416,-25.23,32.743
2026-03-04T20:35:00+00:00,456.192,2.408,-25.032,32.757
2026-03-04T20:40:00+00:00,453.692,2.425,-24.901,32.772
2026-03-04T20:45:00+00:00,452.553,2.436,-24.868,32.77
2026-03-04T20:50:00+00:00,451.29,2.444,-24.769,32.761
2026-03-04T20:55:00+00:00,447.838,2.43,-24.588,32.822
2026-03-04T21:00:00+00:00,441.438,2.566,-24.272,32.912
2026-03-04T21:05:00+00:00,436.441,2.6,-24.002,32.992
2026-03-04T21:10:00+00:00,430.752,2.686,-23.7,33.083
2026-03-04T21:15:00+00:00,427.607,2.68,-23.544,33.14
2026-03-04T21:20:00+00:00,423.278,2.674,-23.326,33.16
2026-03-04T21:25:00+00:00,426.604,2.858,-23.084,33.122
2026-03-04T21:30:00+00:00,431.948,2.775,-22.757,32.988
2026-03-04T21:35:00+00:00,427.039,2.803,-22.468,32.921
2026-03-04T21:40:00+00:00,425.261,2.734,-22.38,32.933
2026-03-04T21:45:00+00:00,420.51,2.844,-22.136,32.984
2026-03-04T21:50:00+00:00,415.232,2.836,-21.834,33.035
2026-03-04T21:55:00+00:00,410.0,3.0,-21.544,33.104
2026-03-04T22:00:00+00:00,404.986,3.072,-21.266,33.159
2026-03-04T22:05:00+00:00,398.606,3.113,-20.852,33.172
2026-03-04T22:10:00+00:00,394.172,3.119,-20.529,33.182
2026-03-04T22:15:00+00:00,391.188,3.147,-20.354,33.186
2026-03-04T22:20:00+00:00,387.53,3.465,-20.13,33.215
2026-03-04T22:25:00+00:00,402.618,3.349,-19.92,33.133
2026-03-04T22:30:00+00:00,402.277,3.231,-19.647,33.112
2026-03-04T22:35:00+00:00,399.684,3.152,-19.452,33.07
2026-03-04T22:40:00+00:00,399.576,3.175,-19.352,33.022
2026-03-04T22:45:00+00:00,395.592,3.187,-19.146,33.073
2026-03-04T22:50:00+00:00,391.927,3.204,-18.925,33.123
2026-03-04T22:55:00+00:00,389.855,3.276,-18.78,33.19
2026-03-04T23:00:00+00:00,385.729,3.314,-18.444,33.131
2026-03-04T23:05:00+00:00,384.037,3.364,-18.368,33.084
2026-03-04T23:10:00+00:00,382.04,3.504,-18.22,33.07
2026-03-04T23:15:00+00:00,379.221,3.506,-18.04,33.119
2026-03-04T23:20:00+00:00,375.5,3.548,-17.76,33.181
2026-03-04T23:25:00+00:00,373.444,3.525,-17.699,33.187
2026-03-04T23:30:00+00:00,387.088,3.648,-17.358,33.132
2026-03-04T23:35:00+00:00,398.654,3.555,-17.507,32.985
2026-03-04T23:40:00+00:00,397.863,3.543,-17.511,32.874
2026-03-04T23:45:00+00:00,396.63,3.631,-17.392,32.856
2026-03-04T23:50:00+00:00,395.285,3.579,-17.29,32.864
2026-03-04T23:55:00+00:00,393.404,3.518,-17.156,32.906
2026-03-05T00:00:00+00:00,391.315,3.647,-17.006,32.925
2026-03-05T00:05:00+00:00,403.558,3.554,-17.772,32.758
2026-03-05T00:10:00+00:00,413.667,3.454,-18.478,32.606
2026-03-05T00:15:00+00:00,419.87,3.418,-18.996,32.605
2026-03-05T00:20:00+00:00,419.966,3.473,-18.97,32.614
2026-03-05T00:25:00+00:00,418.708,3.43,-18.928,32.614
2026-03-05T00:30:00+00:00,415.792,3.391,-18.825,32.648
2026-03-05T00:35:00+00:00,427.007,3.212,-19.415,32.524
2026-03-05T00:40:00+00:00,434.773,3.087,-19.948,32.388
2026-03-05T00:45:00+00:00,438.538,3.092,-20.234,32.337
2026-03-05T00:50:00+00:00,435.64,3.118,-20.048,32.38
2026-03-05T00:55:00+00:00,433.564,3.087,-19.897,32.398
2026-03-05T01:00:00+00:00,430.747,3.109,-19.668,32.405
2026-03-05T01:05:00+00:00,430.288,3.208,-19.616,32.388
2026-03-05T01:10:00+00:00,427.533,3.171,-19.46,32.387
2026-03-05T01:15:00+00:00,426.542,3.094,-19.42,32.429
2026-03-05T01:20:00+00:00,421.972,3.211,-19.133,32.474
2026-03-05T01:25:00+00:00,419.271,3.188,-18.941,32.509
2026-03-05T01:30:00+00:00,417.394,3.275,-18.836,32.559
2026-03-05T01:35:00+00:00,417.47,3.281,-18.878,32.61
2026-03-05T01:40:00+00:00,416.209,3.344,-18.73,32.65
2026-03-05T01:45:00+00:00,413.36,3.298,-18.558,32.712
2026-03-05T01:50:00+00:00,413.562,3.214,-18.518,32.683
2026-03-05T01:55:00+00:00,412.883,3.251,-18.496,32.735
2026-03-05T02:00:00+00:00,409.453,3.288,-18.246,32.782
2026-03-05T02:05:00+00:00,410.41,3.252,-18.326,32.758
2026-03-05T02:10:00+00:00,409.289,3.325,-18.254,32.763
2026-03-05T02:15:00+00:00,406.348,3.386,-18.109,32.794
2026-03-05T02:20:00+00:00,406.682,3.382,-18.104,32.803
2026-03-05T02:25:00+00:00,404.708,3.448,-17.934,32.796
2026-03-05T02:30:00+00:00,403.919,3.429,-17.83,32.805
2026-03-05T02:35:00+00:00,401.206,3.427,-17.76,32.763
2026-03-05T02:40:00+00:00,401.118,3.469,-17.672,32.812
2026-03-05T02:45:00+00:00,399.22,3.522,-17.59,32.895
