ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-03T16:40:00+00:00,254.643,0.594,-4.902,11.123
2026-03-03T16:45:00+00:00,257.293,0.547,-4.916,11.122
2026-03-03T16:50:00+00:00,262.064,0.522,-5.002,11.106
2026-03-03T16:55:00+00:00,263.09,0.581,-4.996,11.108
2026-03-03T17:00:00+00:00,265.802,0.577,-5.034,11.101
2026-03-03T17:05:00+00:00,265.912,0.529,-5.033,11.104
2026-03-03T17:10:00+00:00,269.037,0.524,-5.097,11.096
2026-03-03T17:15:00+00:00,265.89,0.531,-5.06,11.084
2026-03-03T17:20:00+00:00,273.044,0.505,-5.23,11.152
2026-03-03T17:25:00+00:00,271.926,0.53,-5.249,11.256
2026-03-03T17:30:00+00:00,274.529,0.53,-5.24,11.248
2026-03-03T17:35:00+00:00,274.319,0.559,-5.291,11.276
2026-03-03T17:40:00+00:00,266.881,0.593,-5.143,11.288
2026-03-03T17:45:00+00:00,268.494,0.576,-5.184,11.28
2026-03-03T17:50:00+00:00,269.111,0.595,-5.219,11.274
2026-03-03T17:55:00+00:00,273.274,0.528,-5.302,11.28
2026-03-03T18:00:00+00:00,275.689,0.561,-5.348,11.303
2026-03-03T18:05:00+00:00,276.32,0.528,-5.382,11.274
2026-03-03T18:10:00+00:00,282.941,0.528,-5.466,11.226
2026-03-03T18:15:00+00:00,286.953,0.526,-5.546,11.222
2026-03-03T18:20:00+00:00,285.201,0.536,-5.504,11.219
2026-03-03T18:25:00+00:00,286.65,0.579,-5.537,11.223
2026-03-03T18:30:00+00:00,284.257,0.606,-5.521,11.242
2026-03-03T18:35:00+00:00,285.749,0.591,-5.498,11.245
2026-03-03T18:40:00+00:00,284.019,0.615,-5.454,11.258
2026-03-03T18:45:00+00:00,278.48,0.642,-5.35,11.27
2026-03-03T18:50:00+00:00,278.994,0.646,-5.352,11.238
2026-03-03T18:55:00+00:00,276.374,0.654,-5.336,11.216
2026-03-03T19:00:00+00:00,272.362,0.646,-5.252,11.218
2026-03-03T19:05:00+00:00,270.921,0.646,-5.206,11.184
2026-03-03T19:10:00+00:00,272.821,0.653,-5.223,11.172
2026-03-03T19:15:00+00:00,274.366,0.636,-5.256,11.169
2026-03-03T19:20:00+00:00,271.17,0.645,-5.206,11.168
2026-03-03T19:25:00+00:00,274.264,0.644,-5.253,11.178
2026-03-03T19:30:00+00:00,275.486,0.64,-5.268,11.173
2026-03-03T19:35:00+00:00,273.03,0.642,-5.196,11.202
2026-03-03T19:40:00+00:00,269.662,0.651,-5.166,11.208
2026-03-03T19:45:00+00:00,267.94,0.652,-5.128,11.192
2026-03-03T19:50:00+00:00,265.936,0.643,-5.081,11.17
2026-03-03T19:55:00+00:00,261.486,0.683,-4.982,11.174
2026-03-03T20:00:00+00:00,256.032,0.7,-4.89,11.196
2026-03-03T20:05:00+00:00,257.064,0.689,-4.91,11.2
2026-03-03T20:10:00+00:00,249.538,0.714,-4.806,11.21
2026-03-03T20:15:00+00:00,249.59,0.698,-4.805,11.23
2026-03-03T20:20:00+00:00,249.098,0.706,-4.805,11.233
2026-03-03T20:25:00+00:00,246.336,0.704,-4.719,11.208
2026-03-03T20:30:00+00:00,245.853,0.698,-4.694,11.191
2026-03-03T20:35:00+00:00,244.684,0.71,-4.662,11.214
2026-03-03T20:40:00+00:00,237.706,0.694,-4.54,11.22
2026-03-03T20:45:00+00:00,240.598,0.697,-4.565,11.228
2026-03-03T20:50:00+00:00,237.508,0.721,-4.515,11.227
2026-03-03T20:55:00+00:00,235.06,0.705,-4.458,11.227
2026-03-03T21:00:00+00:00,232.518,0.69,-4.426,11.228
2026-03-03T21:05:00+00:00,234.68,0.679,-4.468,11.255
2026-03-03T21:10:00+00:00,230.225,0.726,-4.373,11.265
2026-03-03T21:15:00+00:00,224.368,0.755,-4.268,11.28
2026-03-03T21:20:00+00:00,223.048,0.752,-4.256,11.298
2026-03-03T21:25:00+00:00,219.433,0.754,-4.2,11.284
2026-03-03T21:30:00+00:00,217.244,0.77,-4.168,11.28
2026-03-03T21:35:00+00:00,216.76,0.759,-4.176,11.316
2026-03-03T21:40:00+00:00,210.925,0.758,-4.053,11.329
2026-03-03T21:45:00+00:00,212.459,0.752,-4.044,11.328
2026-03-03T21:50:00+00:00,210.286,0.744,-4.019,11.33
2026-03-03T21:55:00+00:00,208.725,0.756,-3.986,11.343
2026-03-03T22:00:00+00:00,206.29,0.714,-3.96,11.364
2026-03-03T22:05:00+00:00,211.648,0.674,-3.916,11.316
2026-03-03T22:10:00+00:00,207.687,0.672,-3.818,11.282
2026-03-03T22:15:00+00:00,204.806,0.679,-3.768,11.266
2026-03-03T22:20:00+00:00,203.06,0.608,-3.731,11.256
2026-03-03T22:25:00+00:00,202.318,0.478,-3.73,11.274
2026-03-03T22:30:00+00:00,196.373,0.734,-3.686,11.25
2026-03-03T22:35:00+00:00,192.298,0.762,-3.661,11.266
2026-03-03T22:40:00+00:00,189.766,0.762,-3.603,11.292
2026-03-03T22:45:00+00:00,186.978,0.758,-3.532,11.302
2026-03-03T22:50:00+00:00,183.46,0.746,-3.472,11.313
2026-03-03T22:55:00+00:00,183.572,0.746,-3.462,11.327
2026-03-03T23:00:00+00:00,183.044,0.746,-3.489,11.354
2026-03-03T23:05:00+00:00,185.984,0.719,-3.398,11.306
2026-03-03T23:10:00+00:00,184.827,0.693,-3.308,11.288
2026-03-03T23:15:00+00:00,183.073,0.696,-3.263,11.224
2026-03-03T23:20:00+00:00,181.798,0.694,-3.238,11.192
2026-03-03T23:25:00+00:00,177.837,0.73,-3.274,11.226
2026-03-03T23:30:00+00:00,173.596,0.752,-3.241,11.25
2026-03-03T23:35:00+00:00,171.346,0.76,-3.206,11.277
2026-03-03T23:40:00+00:00,169.866,0.76,-3.181,11.281
2026-03-03T23:45:00+00:00,171.622,0.73,-3.206,11.282
2026-03-03T23:50:00+00:00,170.582,0.751,-3.182,11.29
2026-03-03T23:55:00+00:00,170.432,0.748,-3.203,11.284
2026-03-04T00:00:00+00:00,170.017,0.761,-3.184,11.302
2026-03-04T00:05:00+00:00,169.441,0.774,-3.167,11.292
2026-03-04T00:10:00+00:00,164.147,0.766,-3.069,11.278
2026-03-04T00:15:00+00:00,162.819,0.764,-3.04,11.276
2026-03-04T00:20:00+00:00,161.224,0.748,-2.986,11.275
2026-03-04T00:25:00+00:00,159.202,0.74,-2.958,11.271
2026-03-04T00:30:00+00:00,157.572,0.764,-2.904,11.276
2026-03-04T00:35:00+00:00,158.469,0.746,-2.928,11.252
2026-03-04T00:40:00+00:00,160.254,0.752,-2.966,11.227
2026-03-04T00:45:00+00:00,159.766,0.76,-2.959,11.221
2026-03-04T00:50:00+00:00,160.746,0.752,-2.956,11.224
2026-03-04T00:55:00+00:00,158.738,0.745,-2.958,11.22
2026-03-04T01:00:00+00:00,158.037,0.732,-2.932,11.244
2026-03-04T01:05:00+00:00,158.173,0.714,-2.95,11.23
2026-03-04T01:10:00+00:00,158.233,0.746,-2.923,11.222
2026-03-04T01:15:00+00:00,158.247,0.76,-2.945,11.236
2026-03-04T01:20:00+00:00,159.086,0.724,-2.969,11.234
2026-03-04T01:25:00+00:00,159.804,0.705,-2.985,11.244
2026-03-04T01:30:00+00:00,157.6,0.688,-2.93,11.259
2026-03-04T01:35:00+00:00,158.259,0.686,-2.95,11.236
2026-03-04T01:40:00+00:00,157.52,0.729,-2.936,11.242
2026-03-04T01:45:00+00:00,153.62,0.766,-2.85,11.246
2026-03-04T01:50:00+00:00,152.453,0.771,-2.793,11.248
2026-03-04T01:55:00+00:00,151.346,0.76,-2.792,11.264
2026-03-04T02:00:00+00:00,150.75,0.748,-2.786,11.284
2026-03-04T02:05:00+00:00,151.016,0.738,-2.794,11.3
2026-03-04T02:10:00+00:00,151.747,0.752,-2.798,11.289
2026-03-04T02:15:00+00:00,150.628,0.756,-2.79,11.297
2026-03-04T02:20:00+00:00,151.509,0.74,-2.797,11.3
2026-03-04T02:25:00+00:00,149.072,0.762,-2.756,11.294
2026-03-04T02:30:00+00:00,148.888,0.748,-2.738,11.304
2026-03-04T02:35:00+00:00,149.519,0.753,-2.768,11.293
2026-03-04T02:40:00+00:00,147.546,0.764,-2.728,11.29
2026-03-04T02:45:00+00:00,145.097,0.766,-2.676,11.3
2026-03-04T02:50:00+00:00,143.982,0.768,-2.645,11.308
2026-03-04T02:55:00+00:00,143.502,0.754,-2.678,11.342
2026-03-04T03:00:00+00:00,142.587,0.742,-2.627,11.352
2026-03-04T03:05:00+00:00,145.58,0.73,-2.689,11.323
2026-03-04T03:10:00+00:00,150.005,0.718,-2.783,11.3
2026-03-04T03:15:00+00:00,147.534,0.705,-2.746,11.325
2026-03-04T03:20:00+00:00,148.519,0.693,-2.771,11.34
2026-03-04T03:25:00+00:00,147.859,0.68,-2.754,11.328
2026-03-04T03:30:00+00:00,146.176,0.728,-2.708,11.344
2026-03-04T03:35:00+00:00,145.6,0.712,-2.696,11.335
2026-03-04T03:40:00+00:00,147.578,0.748,-2.74,11.318
2026-03-04T03:45:00+00:00,144.014,0.76,-2.685,11.328
2026-03-04T03:50:00+00:00,143.648,0.752,-2.681,11.333
2026-03-04T03:55:00+00:00,143.007,0.764,-2.679,11.352
2026-03-04T04:00:00+00:00,142.661,0.75,-2.656,11.364
2026-03-04T04:05:00+00:00,149.988,0.721,-2.638,11.303
2026-03-04T04:10:00+00:00,150.814,0.692,-2.62,11.282
2026-03-04T04:15:00+00:00,151.436,0.656,-2.643,11.288
2026-03-04T04:20:00+00:00,150.978,0.62,-2.634,11.285
2026-03-04T04:25:00+00:00,148.676,0.656,-2.624,11.3
2026-03-04T04:30:00+00:00,152.106,0.694,-2.66,11.297
2026-03-04T04:35:00+00:00,153.953,0.69,-2.706,11.246
2026-03-04T04:40:00+00:00,154.7,0.664,-2.693,11.234
2026-03-04T04:45:00+00:00,155.602,0.638,-2.72,11.229
2026-03-04T04:50:00+00:00,154.63,0.598,-2.7,11.223
2026-03-04T04:55:00+00:00,155.415,0.672,-2.736,11.232
2026-03-04T05:00:00+00:00,155.252,0.623,-2.736,11.247
2026-03-04T05:05:00+00:00,156.061,0.61,-2.768,11.262
2026-03-04T05:10:00+00:00,155.366,0.641,-2.771,11.247
2026-03-04T05:15:00+00:00,157.606,0.634,-2.821,11.247
2026-03-04T05:20:00+00:00,159.874,0.655,-2.848,11.258
2026-03-04T05:25:00+00:00,159.281,0.661,-2.836,11.252
2026-03-04T05:30:00+00:00,159.058,0.649,-2.85,11.263
2026-03-04T05:35:00+00:00,160.828,0.634,-2.863,11.244
2026-03-04T05:40:00+00:00,164.264,0.607,-2.956,11.222
2026-03-04T05:45:00+00:00,163.2,0.733,-2.923,11.226
2026-03-04T05:50:00+00:00,166.744,0.847,-2.998,11.217
2026-03-04T05:55:00+00:00,170.074,0.974,-3.038,11.189
2026-03-04T06:00:00+00:00,165.716,0.853,-3.053,11.246
2026-03-04T06:05:00+00:00,166.221,0.697,-3.098,11.276
2026-03-04T06:10:00+00:00,169.818,0.696,-3.181,11.241
2026-03-04T06:15:00+00:00,173.396,0.68,-3.234,11.224
2026-03-04T06:20:00+00:00,177.908,0.636,-3.327,11.211
2026-03-04T06:25:00+00:00,182.442,0.647,-3.432,11.195
2026-03-04T06:30:00+00:00,181.324,0.675,-3.429,11.192
2026-03-04T06:35:00+00:00,182.558,0.652,-3.462,11.172
2026-03-04T06:40:00+00:00,185.758,0.643,-3.526,11.152
2026-03-04T06:45:00+00:00,186.628,0.651,-3.54,11.166
2026-03-04T06:50:00+00:00,188.492,0.655,-3.586,11.169
2026-03-04T06:55:00+00:00,192.449,0.644,-3.673,11.196
2026-03-04T07:00:00+00:00,196.746,0.633,-3.773,11.262
2026-03-04T07:05:00+00:00,203.252,0.638,-3.866,11.232
2026-03-04T07:10:00+00:00,210.142,0.624,-3.976,11.192
2026-03-04T07:15:00+00:00,211.663,0.587,-4.022,11.166
2026-03-04T07:20:00+00:00,214.218,0.587,-4.069,11.142
2026-03-04T07:25:00+00:00,215.564,0.59,-4.088,11.122
2026-03-04T07:30:00+00:00,211.402,0.637,-3.994,11.128
2026-03-04T07:35:00+00:00,194.477,0.647,-3.733,11.138
2026-03-04T07:40:00+00:00,195.555,0.632,-3.733,11.14
2026-03-04T07:45:00+00:00,198.485,0.592,-3.754,11.138
2026-03-04T07:50:00+00:00,200.283,0.581,-3.81,11.112
2026-03-04T07:55:00+00:00,200.909,0.582,-3.806,11.11
2026-03-04T08:00:00+00:00,200.117,0.595,-3.854,11.11
2026-03-04T08:05:00+00:00,202.084,0.59,-3.867,11.098
2026-03-04T08:10:00+00:00,207.254,0.536,-3.924,11.103
2026-03-04T08:15:00+00:00,208.066,0.524,-3.936,11.108
2026-03-04T08:20:00+00:00,209.266,0.527,-3.958,11.097
2026-03-04T08:25:00+00:00,211.645,0.524,-4.0,11.117
2026-03-04T08:30:00+00:00,212.874,0.518,-4.033,11.117
2026-03-04T08:35:00+00:00,226.259,0.447,-4.298,11.104
2026-03-04T08:40:00+00:00,228.357,0.426,-4.322,11.097
2026-03-04T08:45:00+00:00,228.03,0.415,-4.317,11.096
2026-03-04T08:50:00+00:00,231.566,0.414,-4.389,11.098
2026-03-04T08:55:00+00:00,229.842,0.45,-4.318,11.121
2026-03-04T09:00:00+00:00,227.367,0.438,-4.264,11.134
2026-03-04T09:05:00+00:00,225.305,0.482,-4.31,11.236
2026-03-04T09:10:00+00:00,220.326,0.48,-4.224,11.232
2026-03-04T09:15:00+00:00,223.088,0.471,-4.28,11.24
2026-03-04T09:20:00+00:00,226.598,0.466,-4.326,11.244
2026-03-04T09:25:00+00:00,226.837,0.481,-4.336,11.256
2026-03-04T09:30:00+00:00,222.572,0.477,-4.281,11.26
2026-03-04T09:35:00+00:00,219.082,0.479,-4.213,11.275
2026-03-04T09:40:00+00:00,216.564,0.515,-4.194,11.288
2026-03-04T09:45:00+00:00,217.458,0.518,-4.196,11.292
2026-03-04T09:50:00+00:00,220.444,0.473,-4.228,11.276
2026-03-04T09:55:00+00:00,218.174,0.476,-4.182,11.277
2026-03-04T10:00:00+00:00,219.388,0.466,-4.196,11.285
2026-03-04T10:05:00+00:00,220.903,0.483,-4.227,11.266
2026-03-04T10:10:00+00:00,215.94,0.435,-4.148,11.274
2026-03-04T10:15:00+00:00,217.388,0.415,-4.198,11.273
2026-03-04T10:20:00+00:00,218.672,0.43,-4.204,11.256
2026-03-04T10:25:00+00:00,213.836,0.474,-4.117,11.26
2026-03-04T10:30:00+00:00,210.96,0.474,-4.063,11.266
2026-03-04T10:35:00+00:00,208.245,0.48,-4.024,11.247
2026-03-04T10:40:00+00:00,206.558,0.482,-3.969,11.257
2026-03-04T10:45:00+00:00,208.07,0.473,-3.976,11.253
2026-03-04T10:50:00+00:00,207.972,0.531,-3.972,11.254
2026-03-04T10:55:00+00:00,208.964,0.514,-3.983,11.264
2026-03-04T11:00:00+00:00,211.792,0.472,-4.024,11.277
2026-03-04T11:05:00+00:00,207.493,0.468,-3.971,11.298
2026-03-04T11:10:00+00:00,204.168,0.48,-3.897,11.294
2026-03-04T11:15:00+00:00,202.841,0.472,-3.893,11.295
2026-03-04T11:20:00+00:00,201.932,0.462,-3.89,11.314
2026-03-04T11:25:00+00:00,202.055,0.477,-3.918,11.326
2026-03-04T11:30:00+00:00,198.665,0.485,-3.853,11.349
2026-03-04T11:35:00+00:00,196.71,0.476,-3.796,11.353
2026-03-04T11:40:00+00:00,195.6,0.462,-3.772,11.33
2026-03-04T11:45:00+00:00,197.032,0.473,-3.828,11.31
2026-03-04T11:50:00+00:00,198.314,0.478,-3.838,11.318
2026-03-04T11:55:00+00:00,195.48,0.476,-3.784,11.322
2026-03-04T12:00:00+00:00,197.104,0.481,-3.796,11.322
2026-03-04T12:05:00+00:00,200.906,0.468,-3.836,11.304
2026-03-04T12:10:00+00:00,201.253,0.476,-3.862,11.3
2026-03-04T12:15:00+00:00,202.528,0.476,-3.874,11.311
2026-03-04T12:20:00+00:00,199.089,0.47,-3.81,11.316
2026-03-04T12:25:00+00:00,197.64,0.478,-3.83,11.305
2026-03-04T12:30:00+00:00,193.698,0.499,-3.728,11.297
2026-03-04T12:35:00+00:00,191.367,0.48,-3.69,11.299
2026-03-04T12:40:00+00:00,189.224,0.47,-3.66,11.308
2026-03-04T12:45:00+00:00,186.078,0.478,-3.598,11.323
2026-03-04T12:50:00+00:00,183.06,0.516,-3.541,11.334
2026-03-04T12:55:00+00:00,181.25,0.575,-3.503,11.343
2026-03-04T13:00:00+00:00,182.04,0.586,-3.524,11.35
2026-03-04T13:05:00+00:00,184.344,0.563,-3.561,11.349
2026-03-04T13:10:00+00:00,182.364,0.53,-3.512,11.34
2026-03-04T13:15:00+00:00,183.904,0.52,-3.552,11.305
2026-03-04T13:20:00+00:00,184.79,0.53,-3.54,11.29
2026-03-04T13:25:00+00:00,182.366,0.53,-3.5,11.29
2026-03-04T13:30:00+00:00,179.248,0.539,-3.424,11.302
2026-03-04T13:35:00+00:00,178.844,0.517,-3.42,11.31
2026-03-04T13:40:00+00:00,183.235,0.534,-3.538,11.315
2026-03-04T13:45:00+00:00,184.916,0.541,-3.559,11.33
2026-03-04T13:50:00+00:00,184.783,0.527,-3.58,11.338
2026-03-04T13:55:00+00:00,184.04,0.596,-3.568,11.354
2026-03-04T14:00:00+00:00,183.848,0.597,-3.553,11.35
2026-03-04T14:05:00+00:00,180.066,0.555,-3.492,11.328
2026-03-04T14:10:00+00:00,182.972,0.538,-3.501,11.317
2026-03-04T14:15:00+00:00,179.905,0.59,-3.457,11.326
2026-03-04T14:20:00+00:00,178.417,0.581,-3.425,11.335
2026-03-04T14:25:00+00:00,180.55,0.542,-3.493,11.336
2026-03-04T14:30:00+00:00,180.273,0.583,-3.502,11.346
2026-03-04T14:35:00+00:00,182.724,0.607,-3.55,11.332
2026-03-04T14:40:00+00:00,184.386,0.592,-3.526,11.316
2026-03-04T14:45:00+00:00,185.825,0.588,-3.571,11.303
2026-03-04T14:50:00+00:00,185.213,0.591,-3.536,11.292
2026-03-04T14:55:00+00:00,186.712,0.594,-3.584,11.294
2026-03-04T15:00:00+00:00,187.125,0.553,-3.604,11.29
2026-03-04T15:05:00+00:00,191.508,0.526,-3.68,11.27
2026-03-04T15:10:00+00:00,190.984,0.538,-3.678,11.256
2026-03-04T15:15:00+00:00,193.612,0.522,-3.738,11.242
2026-03-04T15:20:00+00:00,195.305,0.53,-3.778,11.224
2026-03-04T15:25:00+00:00,197.188,0.516,-3.794,11.222
2026-03-04T15:30:00+00:00,200.293,0.543,-3.847,11.222
2026-03-04T15:35:00+00:00,199.976,0.53,-3.845,11.228
2026-03-04T15:40:00+00:00,197.44,0.583,-3.8,11.224
2026-03-04T15:45:00+00:00,196.962,0.598,-3.782,11.216
2026-03-04T15:50:00+00:00,203.298,0.566,-3.879,11.208
2026-03-04T15:55:00+00:00,207.487,0.569,-3.953,11.209
2026-03-04T16:00:00+00:00,205.709,0.602,-3.915,11.208
2026-03-04T16:05:00+00:00,208.138,0.588,-3.978,11.22
2026-03-04T16:10:00+00:00,212.129,0.59,-4.046,11.205
2026-03-04T16:15:00+00:00,217.528,0.596,-4.15,11.215
2026-03-04T16:20:00+00:00,213.306,0.647,-4.091,11.258
2026-03-04T16:25:00+00:00,212.256,0.646,-4.095,11.292
2026-03-04T16:30:00+00:00,214.214,0.642,-4.102,11.284
2026-03-04T16:35:00+00:00,218.68,0.585,-4.19,11.266
2026-03-04T16:40:00+00:00,226.716,0.59,-4.323,11.26
2026-03-04T16:45:00+00:00,232.979,0.536,-4.428,11.252
2026-03-04T16:50:00+00:00,233.452,0.526,-4.453,11.26
2026-03-04T16:55:00+00:00,233.308,0.571,-4.478,11.274
2026-03-04T17:00:00+00:00,234.788,0.591,-4.49,11.261
2026-03-04T17:05:00+00:00,233.584,0.611,-4.524,11.237
2026-03-04T17:10:00+00:00,237.138,0.604,-4.589,11.239
2026-03-04T17:15:00+00:00,242.022,0.609,-4.658,11.254
2026-03-04T17:20:00+00:00,246.386,0.599,-4.74,11.24
2026-03-04T17:25:00+00:00,247.47,0.588,-4.762,11.234
2026-03-04T17:30:00+00:00,250.786,0.578,-4.823,11.24
2026-03-04T17:35:00+00:00,254.009,0.567,-4.856,11.24
2026-03-04T17:40:00+00:00,254.267,0.57,-4.862,11.232
2026-03-04T17:45:00+00:00,256.118,0.526,-4.931,11.223
2026-03-04T17:50:00+00:00,258.123,0.532,-4.941,11.228
2026-03-04T17:55:00+00:00,259.889,0.542,-4.956,11.236
2026-03-04T18:00:00+00:00,255.04,0.612,-4.903,11.242
2026-03-04T18:05:00+00:00,259.439,0.652,-4.958,11.235
2026-03-04T18:10:00+00:00,259.603,0.639,-4.976,11.234
2026-03-04T18:15:00+00:00,264.698,0.645,-5.04,11.222
2026-03-04T18:20:00+00:00,267.763,0.648,-5.104,11.22
2026-03-04T18:25:00+00:00,270.114,0.63,-5.165,11.215
2026-03-04T18:30:00+00:00,274.162,0.643,-5.228,11.217
2026-03-04T18:35:00+00:00,273.621,0.657,-5.242,11.205
2026-03-04T18:40:00+00:00,267.234,0.655,-5.157,11.208
2026-03-04T18:45:00+00:00,267.988,0.645,-5.143,11.203
2026-03-04T18:50:00+00:00,272.912,0.636,-5.215,11.218
2026-03-04T18:55:00+00:00,274.594,0.655,-5.246,11.23
2026-03-04T19:00:00+00:00,276.047,0.604,-5.294,11.262
2026-03-04T19:05:00+00:00,273.113,0.632,-5.265,11.295
2026-03-04T19:10:00+00:00,271.688,0.65,-5.226,11.272
2026-03-04T19:15:00+00:00,268.662,0.653,-5.182,11.284
2026-03-04T19:20:00+00:00,263.849,0.644,-5.126,11.294
2026-03-04T19:25:00+00:00,259.642,0.664,-5.063,11.297
2026-03-04T19:30:00+00:00,258.476,0.69,-4.997,11.301
2026-03-04T19:35:00+00:00,259.659,0.711,-5.033,11.314
2026-03-04T19:40:00+00:00,259.996,0.701,-4.992,11.317
2026-03-04T19:45:00+00:00,256.817,0.694,-4.926,11.331
2026-03-04T19:50:00+00:00,252.624,0.705,-4.866,11.34
2026-03-04T19:55:00+00:00,249.401,0.71,-4.806,11.359
2026-03-04T20:00:00+00:00,247.614,0.576,-4.688,11.312
2026-03-04T20:05:00+00:00,252.969,0.604,-4.707,11.231
2026-03-04T20:10:00+00:00,251.55,0.621,-4.658,11.217
2026-03-04T20:15:00+00:00,250.044,0.639,-4.634,11.236
2026-03-04T20:20:00+00:00,247.856,0.654,-4.604,11.236
2026-03-04T20:25:00+00:00,244.056,0.676,-4.546,11.254
2026-03-04T20:30:00+00:00,241.376,0.692,-4.491,11.247
2026-03-04T20:35:00+00:00,240.851,0.657,-4.491,11.248
2026-03-04T20:40:00+00:00,242.678,0.655,-4.509,11.256
2026-03-04T20:45:00+00:00,235.874,0.664,-4.398,11.261
2026-03-04T20:50:00+00:00,234.207,0.674,-4.38,11.255
2026-03-04T20:55:00+00:00,231.357,0.684,-4.35,11.268
2026-03-04T21:00:00+00:00,232.405,0.692,-4.348,11.285
2026-03-04T21:05:00+00:00,225.122,0.736,-4.221,11.237
2026-03-04T21:10:00+00:00,221.988,0.748,-4.225,11.234
2026-03-04T21:15:00+00:00,221.58,0.763,-4.196,11.248
2026-03-04T21:20:00+00:00,216.224,0.746,-4.118,11.259
2026-03-04T21:25:00+00:00,213.976,0.74,-4.109,11.279
2026-03-04T21:30:00+00:00,211.98,0.75,-4.034,11.286
2026-03-04T21:35:00+00:00,208.06,0.76,-3.963,11.273
2026-03-04T21:40:00+00:00,208.09,0.769,-3.932,11.279
2026-03-04T21:45:00+00:00,205.078,0.776,-3.879,11.287
2026-03-04T21:50:00+00:00,205.159,0.748,-3.866,11.288
2026-03-04T21:55:00+00:00,202.193,0.79,-3.855,11.307
2026-03-04T22:00:00+00:00,199.123,0.87,-3.756,11.314
2026-03-04T22:05:00+00:00,195.71,0.947,-3.697,11.316
2026-03-04T22:10:00+00:00,191.993,1.024,-3.654,11.328
2026-03-04T22:15:00+00:00,189.358,1.1,-3.612,11.336
2026-03-04T22:20:00+00:00,187.058,1.176,-3.568,11.346
2026-03-04T22:25:00+00:00,186.569,1.187,-3.54,11.363
2026-03-04T22:30:00+00:00,187.528,0.831,-3.481,11.232
2026-03-04T22:35:00+00:00,188.362,0.744,-3.558,11.22
2026-03-04T22:40:00+00:00,187.037,0.728,-3.53,11.222
2026-03-04T22:45:00+00:00,186.234,0.726,-3.518,11.25
2026-03-04T22:50:00+00:00,184.183,0.724,-3.46,11.272
2026-03-04T22:55:00+00:00,182.104,0.73,-3.418,11.281
2026-03-04T23:00:00+00:00,178.874,0.778,-3.353,11.24
2026-03-04T23:05:00+00:00,173.12,0.786,-3.242,11.194
2026-03-04T23:10:00+00:00,172.039,0.793,-3.196,11.19
2026-03-04T23:15:00+00:00,170.024,0.772,-3.176,11.224
2026-03-04T23:20:00+00:00,167.882,0.752,-3.136,11.236
2026-03-04T23:25:00+00:00,167.528,0.739,-3.128,11.234
2026-03-04T23:30:00+00:00,167.058,0.782,-3.139,11.245
2026-03-04T23:35:00+00:00,164.412,0.822,-3.115,11.224
2026-03-04T23:40:00+00:00,163.961,0.809,-3.077,11.192
2026-03-04T23:45:00+00:00,164.164,0.812,-3.031,11.182
2026-03-04T23:50:00+00:00,163.5,0.778,-3.013,11.186
2026-03-04T23:55:00+00:00,164.299,0.749,-3.064,11.198
2026-03-05T00:00:00+00:00,164.08,0.756,-3.072,11.197
2026-03-05T00:05:00+00:00,166.31,0.751,-3.078,11.152
2026-03-05T00:10:00+00:00,171.601,0.742,-3.158,11.116
2026-03-05T00:15:00+00:00,170.55,0.76,-3.138,11.125
2026-03-05T00:20:00+00:00,167.575,0.766,-3.08,11.13
2026-03-05T00:25:00+00:00,167.04,0.752,-3.07,11.134
2026-03-05T00:30:00+00:00,164.094,0.76,-3.016,11.151
2026-03-05T00:35:00+00:00,161.816,0.778,-2.974,11.151
2026-03-05T00:40:00+00:00,162.666,0.783,-2.956,11.114
2026-03-05T00:45:00+00:00,163.427,0.787,-2.968,11.11
2026-03-05T00:50:00+00:00,162.909,0.79,-2.98,11.115
2026-03-05T00:55:00+00:00,161.092,0.79,-2.956,11.125
2026-03-05T01:00:00+00:00,161.262,0.777,-2.933,11.131
2026-03-05T01:05:00+00:00,159.207,0.756,-2.901,11.128
2026-03-05T01:10:00+00:00,159.219,0.739,-2.903,11.129
2026-03-05T01:15:00+00:00,158.534,0.75,-2.906,11.136
2026-03-05T01:20:00+00:00,157.548,0.762,-2.882,11.144
2026-03-05T01:25:00+00:00,155.665,0.759,-2.841,11.154
2026-03-05T01:30:00+00:00,154.224,0.762,-2.831,11.17
2026-03-05T01:35:00+00:00,152.286,0.752,-2.807,11.184
2026-03-05T01:40:00+00:00,153.894,0.75,-2.825,11.189
2026-03-05T01:45:00+00:00,155.584,0.748,-2.874,11.2
2026-03-05T01:50:00+00:00,155.103,0.752,-2.84,11.185
2026-03-05T01:55:00+00:00,155.418,0.762,-2.858,11.198
2026-03-05T02:00:00+00:00,152.961,0.756,-2.848,11.221
2026-03-05T02:05:00+00:00,153.43,0.764,-2.836,11.218
2026-03-05T02:10:00+00:00,152.5,0.795,-2.793,11.217
2026-03-05T02:15:00+00:00,152.522,0.808,-2.793,11.229
2026-03-05T02:20:00+00:00,151.84,0.822,-2.779,11.233
2026-03-05T02:25:00+00:00,149.301,0.782,-2.752,11.228
2026-03-05T02:30:00+00:00,152.402,0.772,-2.794,11.228
2026-03-05T02:35:00+00:00,151.608,0.786,-2.778,11.219
2026-03-05T02:40:00+00:00,149.505,0.804,-2.739,11.239
2026-03-05T02:45:00+00:00,149.453,0.816,-2.74,11.249
